file_name,caller_transcript,status,error,word_count,source_sample_rate,target_sample_rate,duration_sec,elapsed_sec,audio_sha256,model,pipeline_version
call_1bf0aa4d4324.wav,"Hola, hoy estoy queriendo cancelar un seguro. No recuerdo ese seguro y no me acuerdo de haberlo contratado. Mi nombre es Sektor Navarro Salcedo. 2, 2, 2, no, 2, 2, 8, 4, 5, 5, 0, 6. No, el último dijito es 6. Pues vi el cargo. Es un cargo que no estoy recorriendo. No me acuerdo de haber contratado ese seguro y es por 189 pesos. Lo que pasa es que lo noté, acabo de ver que fue hace 3 meses el cargo, el primer cargo fue en junio. Pues me acuerdo. No, en la cuenta. No, no, sobre el seguro que no reconozco. 2284-5506. No es todo gracias.",success,,110,8000,16000,163.7,22.084,339f047a959b20a641fd30c5cd3cd3716cdf5447c62f98270e1e5ccfed1f904b,small,caller-resample-v1
call_1c1c0cce9fb5.wav,"Hola, buenas. Vamos a checar cuánto de hoy, no tengo que pagar. Mi nombre es Javier Peñal Drete, mi nombre de renuncia es 90, 57, 38, 12. No, es incorrecto. El último pago que hice fue el 12 de agosto. Correcto. El último. Si, 90, 57, 38, 12. Correcto. Me puede repetir el número que dijo? Así está bien, muchas gracias.",success,,61,8000,16000,144.78,7.158,2a363f652a99b9dd9b610eda98b901803ac1ad7f0e6d9ad931463d64f405e0de,small,caller-resample-v1
call_1cc930924760.wav,"Sí, claro, no hay problema. Miren, hace dos semanas el 19 de agosto pedí que me mandaran una tarjeta nueva pero hasta hoy no ha llegado a mi casa. Quisieras ver si hay algún detalle con el envío o si me pueden decir en qué va el trámite por favor. Sí, como no. Mi nombre es Ernesto Villalobos Prieto y el número de referencia es 1198 6630. Se lo repito. Bueno, bueno, sí que hay. Sí, claro, con gusto. Es 1198 6630. Está bien así. Sigue ahí.",success,,87,8000,16000,117.46,5.065,f2857709a8a533debd018d897d0c1bcb80183a1d86a28519c4e8d8178b110839,small,caller-resample-v1
call_1ee2936b46a7.wav,"Hola Marina, metí una solicitud de crédito personal hace unas semanas y quiero saber si ya la probaron. Me puedes ayudar a revisar el estatus por favor. Sí, claro, es el 6641-2705. No, el último número es 5. El 6641-2705. Sí, la metí el 25. Sí, claro, la solicitud de crédito personal no se preocupe, dígame. Sí. Sí, correcto, 6641-2705. No, con eso está bien. Muchas gracias que tenga buen día.",success,,74,8000,16000,105.82,5.001,f892e8ee33d33061e5d19d9d9d677571389df863c6ea0e534ac9c950827d61fd,small,caller-resample-v1
call_224586045e67.wav,"Miren, buenos días, ¿me están haciendo un cobro de un seguro que no recuerdo haber contratado? Y, lógico, quiero cancelarlo. Mi nombre es Héctor Navarro Salcedo y el número de referencia, el número de referencia es 22 84, 5506. No, está equivocado. Confirmo, 22 84, 5506. Me llegó el cargo mensual del seguro por 189 pesos y lo noté hace tres meses. El primer cargo fue en junio. Así es, señor. Eso. Sí. Claro que sí. 22 84, 5506. Así es. Igualmente, buenos días.",success,,84,8000,16000,142.98,7.11,998e5e9c2f8628ffdfe625a44168d1738581a8c24784cdf54b3b8a99ca616fe3,small,caller-resample-v1
call_22d0f235a47e.wav,"Hola, buenas tardes. Metí una solicitud de crédito personal y quiero saber si ya fue probado. Daniel Ocampo Rios. 66412775. Fue el 25 de agosto de 35,000 pesos. Fue en su cursario. Estoy seguro de ello. Este es Daniel Ocampo Rios. 66412775. Pero no puedo saber si fue probado. Pero no puedo saber si fue probado.",success,,57,8000,16000,205.3,8.904,44b9d4f39c1c4f1e91919d51e1d46bc8f143bca5c7a2e8224e2d5521b29a22bc,small,caller-resample-v1
call_22eacbc23d18.wav,"Hola, buenos días. Este, pedí una tarjeta enhorra hace dos semanas y no ha llegado y pues quiero saber qué está pasando. Sí, es María Villalobos Prieto. Claro, el número es 11986630. No. Sí, es 11986630. Pues a mi dirección, pero no ha llegado. No, fue el 19 de agosto. Sobre mi cuenta no hay no plus. Es 11986630. No, nada más.",success,,62,8000,16000,160.02,8.656,62c2950fb9b7c06e0364e4e574e744753696249cf610044d71855ff9294596b0,small,caller-resample-v1
call_23991b635849.wav,"Ehh, pedí una tarjeta nueva, ehh, reposición hace dos semanas y aún no me llegan, nomás y pues les llevó mi solicitud o si se quedó ahí he grabado en algún lado. Si te paso mi nombre soy María Villalobos Prieto y mi número de referencia es 11986630. No, solamente 30 al final. ¿Me puedes repetir lo que acabas de decir si no entendí muy bien? No entendí muy bien. Lo pedí dentro de la aplicación, nada más que no guarde el folio, no sabía que tenía que guardarlo. No lo recuerdo. Es mi traceta de crédito. Si está correcto. Una disculpa, ¿a qué dirección de viólo tiene? No sé si se equivocaron en esa parte. ¿O no puedes registrar tu uso en mi dirección y lo registras como para que me lleve mi traceta ahí?",success,,136,8000,16000,201.32,15.564,c54cce9782524504945e94312c2973466f552ce8ddadcb2901d8a6016ca78111,small,caller-resample-v1
call_24e1989c4d6d.wav,"Hola. Sí, mira, me pago vence hoy pero no me vas a alcanzar. Puedo pagar el 20 de septiembre sin que me cobre en recargos. Rodrigo Anaya Castellanos. Sí, claro, es 3-3-0-6-9-2-8-1. Solo este mes. Normalmente pago sin problema pero hoy sí no me alcances. Quiero saber si pago el 20 no me cobran de más. Es sobre el crédito verde. Sí. Sí, 3-3-0-6-9-2-8-1. Bueno, bueno, sigue ahí. Ok. Bueno. No, gracias. Hasta luego.",success,,88,8000,16000,155.72,8.539,eaa18015e4ab252cf63ae7fcf29f0ed995be1b3c964eb0d0fcc29b5c2ce7c80c,small,caller-resample-v1
call_253156878935.wav,"Hola, ¿qué tal? Oye, es que me están cobrando un seguro que no me acuerdo haber contratado y pues lo quiero cancelar ya. Si soy actor Navarro Salcedo y la referencia es 22845506. No, no, termina en seis. O sea, 22845506. ¿Qué tal? ¿Qué tal? ¿Qué tal? Pues son 189. ¿Qué tal? ¿Qué tal? ¿Qué tal? Creo que en mi cuenta la denomina. ¿Qué tal? ¿Qué tal? Si es 22845506. Si, de nada. Ajá, dígame.",success,,75,8000,16000,138.18,12.504,3bc3888d4c298ea11b010b8c8cee59cf228455581bea964f65f1039a92974322,small,caller-resample-v1
call_26be2ced1f65.wav,"Hola, mira, lo que pasa es que cambié mi número de celular y pues quiero actualizarlo para que me sigan llegando las alertas y los mensajes del banco, porque ya no tengo el anterior. Me llamo Lucía Ferrer Montaño. Ay, qué flojera con tantos números. A ver, es el 77120459. No, al final es 59. O sea, 77120459. Ay, pues lo cambié apenas hace como una semana y ya de plano perdí el acceso al otro número, o sea, ya no tengo el chip ni nada. Sí, exacto, como desde el jueves pasado ya no lo uso para nada. Para mi cuenta de siempre, la verdad no sé bien qué plan sea, pero quiero que me lleguen las alertas de todo lo que use del banco. Sí, ándale porfa. A ver, es 77120459. Oye, pero si todavía no te doy el número nuevo, apúntalo porfa, es el 5521904477.",success,,148,8000,16000,210.16,10.273,cd622f994bc7f522419b95f68ffad821670c7dff197476153bef00f994fced20,small,caller-resample-v1
call_2741c273bfcc.wav,Hola buenas tardes Marina. Mire le llamo porque el pasado 25 de agosto metí una solicitud para un crédito personal por 35 mil pesos y pues ya pasaron varios días entonces quería ver si me podrían decir si ya la aprobaron o como va el trámite. Si claro que si mi nombre es Daniela Ocampo Ríos y mi número de referencia de cliente es el 6641 2075. No disculpe al final es 75 no 76 el número es 6641 2075. Mire la verdad es que la hice por internet porque ya ve que ir a las sucursales a veces quita mucho tiempo con las filas y todo eso y pues prefería hacerlo desde la computadora de mi casa con más calma. Al terminar me dieron un folio de seguimiento dejé lo busco aquí en mis apuntes. El folio es C R 2418. Sí exactamente fue ese día y qué tal le aparece ahí si ya está probado. Sí de acuerdo. Sí es correcto así es 6641 2075. No sería todo de mi parte. Muchas gracias por su atención y por levantar el reporte. Que tenga muy buena tarde. Hasta luego.,success,,190,8000,16000,190.68,9.528,08629965db699dbfe673cf85edec4585d7659e158be08e5d31e4184f408f8d23,small,caller-resample-v1
call_290aacdf95ca.wav,"Buenas tardes. Hablo porque pedí una tarjeta nueva hace dos semanas y no me ha llegado. Quisiera saber si hay algún problema. Si claro es 1198 61630. No, el último es cero. 1198 61630. La pedí el 19 de agosto por teléfono. Fue con la cuenta nómina plus. Si claro 1198 61630. No, con eso está bien. Gracias.",success,,58,8000,16000,134.12,5.556,0bc5cc73b2f65f5ee62fc7ca9a2999ebda531dedcbc59567639bc0f6cf99f044,small,caller-resample-v1
call_29a23dea3118.wav,"Hola Marina, llamo porque cambié de número de celular y quiero actualizarlo en mi cuenta para seguir recibiendo los mensajes del banco. Claro, mi nombre completo es Lucia Ferrer Montaño, ya no tengo acceso al número anterior, por eso necesito hacer el cambio. Si, claro mi número de referencia es... Por supuesto, ahí va, 7 7 1 2 0 4 5 9. No, es con el 5 al final, no con el 6, es 7 7 1 2 0 4 5 9. Si, ya no tengo acceso desde esta semana, fue en septiembre. Es sobre mi cuenta, no, mina plus. Si, claro, 7 7 1 2 0 4 5 9. No solo era eso. Muchas gracias, buenas noches.",success,,118,8000,16000,162.9,17.002,8d5b7bc8b3c5de26f5dc1356ed4603008c3452254c62faac6993f3d0409d6906,small,caller-resample-v1
call_29e423c5b8aa.wav,"de la caída. Hola, buenos días. Con Rocio Anaya Castellano. voy a hacer un pago. Es un pago pendiente. 33, 06, 92, 81. Quiero hacer un pago de 4,200 después del 10 de septiembre. Solo lo quiero pagar el 20 de septiembre. Es mi crédito verde. 33, 06, 92, 81.",success,,51,8000,16000,161.54,10.994,163b696b53af1c9891633e80c558bed269374f4af52a892e5d57ea4fa798bdce,small,caller-resample-v1
call_29f2b21b3d8a.wav,"Buenas tardes Marina, le llamo porque hace dos semanas pedí una tarjeta nueva y aún no me ha llegado. Quisiera saber que pasó con el envío por favor. Claro mi nombre es Ernesto Villalobos Prieto y mi número de referencia de cliente es 119-8-Giom-6630. Casi Marina es 119-8-Giom-6630 con cero al final. Claro Marina, la solicité por teléfono el día 19 de agosto hace ya casi tres semanas. Me atendieron muy bien, me confirmaron que la tarjeta iba a ser enviada a mi domicilio en Calle Naranjos 214, Colonia del Valle. Pero hasta hoy, que es 10 de septiembre, no he recibido nada. Espero que me puedan ayudar a aclarar que pasó. Si por favor Marina, quedo atento a lo que pueda haber. Si Marina, estoy aquí. Me puede decir que encontró por favor. Muchas gracias Marina por su atención y ayuda. Estaré pendiente de la respuesta. ¡Que tenga buena tarde!",success,,157,8000,16000,140.12,6.729,ff01190bcefdf0fceaefa2117c49cd3904b3a787596e5c9a4c6736ad0a57443a,small,caller-resample-v1
call_29fddbedd6a4.wav,"Exacto, es que cambié mi línea de teléfono, mi número, y quiero actualizarnos para que no me sigan, para que me lleguen los mensajes del banco y todo. Sí, mira, mi nombre es Lucia Ferrer Montaño. Sí, mire, 7712-Gion 0459. No, 7712-Gion 0459. Mira, no, ya no tengo acceso al anterior. El número anterior termina en 8834. 7712-Gion 0459. Sí. Oye, no te puedo dar el número nuevo. Sí, mire, 5521-904477. No, sería todo, gracias.",success,,79,8000,16000,187.52,7.579,782a5bce140021504ba828286329e308dcede1168df181d76eef484e65fa0c71,small,caller-resample-v1
call_2a34be1bd407.wav,"Hola, buenas tardes. Hice un pago el cual me apareció dos veces en el estado de cuenta. Adrián Cortés Lima. 4708193. No. 4708193. Sí, fue el 1 de septiembre por 2.600 pesos. Con la tarjeta.",success,,36,8000,16000,162.74,8.523,ae5624c2e8e49f58a3a4948fcf915e074d71f8562268c5a0cd1bdf9e1eae0579,small,caller-resample-v1
call_2cd6a0b37e59.wav,"Bueno, soy Rodrigo Anaya Castellanos, referencia 3306-9281. Tengo un pago de 4.200 pesos que vence el 10 de septiembre y no me van a alcanzar. Quisiera saber si puedo pagarlo el 20 de septiembre sin que me cobre encargos extras. Si es con mi crédito verde. 3306-9281. No, gracias. Adiós.",success,,53,8000,16000,114.32,4.737,10f3eaa9a10b52daf5d86fba5b4f00fd314287bd9a0090968d900090a57521dd,small,caller-resample-v1
call_2d2c74bdeb7b.wav,"Hola, que tal. Oye, tengo, fíjate, que tengo un cargo que no estoy reconociendo en mi tarjeta y quiero ver si me puedes ayudar con eso. Sí, a ver, mi nombre es Mario Solir Robledo y el número de clientes 831147. No, 88231147. Sí, fíjate que me llegó un mensaje el 28 de agosto por un cargo de 1.850 pesos y es una tienda que no, yo no he ido. Entonces, no reconozco. Sí, sí, el número que tengo registrado y sí es por esa cantidad. No, es sobre un cargo que no me reconocieron. Perdón que no reconozco. Sí. Sí, sí, sí.",success,,104,8000,16000,149.2,13.77,e2b8b7281eaed847730b000239c399f9b1e86c32863f9c13ac380d02ed047c09,small,caller-resample-v1
call_2d4374d86df7.wav,"Hola, buenos días Marina. Mire, llamo porque metí una solicitud de crédito personal y quería saber si ya me la aprobaron. Sí, claro que sí, mi nombre es Daniela Ocampo Ríos y mi número de referencia es 66412075. No, disculpe, termina en 75. Es 66412075. Bueno, bueno, sigue ahí. Fue antes, la metí el 25 de agosto. Es un crédito personal normal, señorita. De hecho solicité 35.000 pesos. Bueno, bueno, sigue ahí. Sí, claro, es 66412075. No, muchas gracias. Sería todo por hoy. Que tenga un buen día.",success,,89,8000,16000,172.18,8.412,54fb48757d006102512d8257e2ea0b89edfe00034d1ac73ba11dffbb2723a418,small,caller-resample-v1
call_30c4f6565eec.wav,"Buenas noches Marina! Mire, le llamo porque desde hace 3 meses me están cobrando un seguro de 189 pesos que yo no recuerdo haber contratado. Quisiera cancelarlo por favor. Si, claro, mi nombre es Héctor Navarro Salcedo, el número de referencia de cliente es 2284. 5506. Ajá. Si, así es, ese es mi número de referencia. El primer cargo lo noté en junio de este año y desde entonces lo han estado cobrando cada mes. Me aparece en mi cuenta principal ahí donde tengo mi nómina. No se preocupe, el monto ha sido exactamente 189 pesos cada mes, no ha cambiado. Es sobre mi cuenta nómina plus, ahí es donde veo el cargo cada mes. Ajá. Si, claro, es 2284. 5506. Si, correcto.",success,,123,8000,16000,128.02,14.017,8e83964ae14a8107005430fbe2ca83fc4d438f9033bba045e99bc7db788e5206,small,caller-resample-v1
call_312805f2b67f.wav,"Buen día. Hace dos semanas pedí una tarjeta nueva y no me ha llegado. Quiero saber qué pasó por favor. Sí, claro, es 11.98. 66.30. No, es 11.98. 66.30. No termina en 1. La pedí el 19 de agosto. Era para que la enviaran a mi domicilio. Calle en aranjos 2.14. Colonia del Valle. Es de la cuenta nómina plus. Solo tengo esa. Sí, como no, es 11.98. 66.30. No, gracias. Buen día. Hasta luego.",success,,82,8000,16000,132.66,5.773,3981d504f0dbf30191d7ee2964b215b291489961f81b295551988c5f8d2b341a,small,caller-resample-v1
call_3332ecee2806.wav,"Hola, quiero saber cuánto debo y cuánto tengo que pagar. Javier Apeña, 10, 90, 57, 38, 12. No. 90, 57, 38, 12. Sí. Solamente quisiera saber cuánto debo y cuánto tengo que pagar y el último pago que hice fue de 1500 pesos el 12 de agosto. La terminación de mi tarjeta es 22.46. ¡Incredito, verde! En 9 0 5 7 3 8 1 2 correcto de gracias",success,,69,8000,16000,140.2,15.649,323c6c576fd1135d5a2ae7d4646c4461630dbf928ba0c84081e78f51277260b8,small,caller-resample-v1
call_349b9fddaff0.wav,"Gracias, señor. Ernesto Villalobos, quiero reportar una tarjeta que pedías de dos semanas y no me ha llevado. Ernesto Villalobos, pronto. 1-1-9-8-6-6-3-0 Incorrecto. El correcto es 1-1-9-8-6-6-3-0 La pedía es 19 de agosto y no la he recibido. La pedía cae en aranjos en la colonia del valle. Es la misma, número 214. Denomina. Correcto. Gracias, todos.",success,,71,8000,16000,147.0,7.404,ebcf913dc8c1c81883c6a1a260a1762f1fc6fb43297747a23a5b9e887910a032,small,caller-resample-v1
call_34f4c668dbe8.wav,"Hola, mi nombre es Quindana Barros Alcedo. Lo que pasa es que me estoy haciendo un cargo que no reconozco y es de un seguro, entonces quisiera cancelarlo porque yo no lo contraté. Es 2284-55006. No, señorita, está mal. El cargo lo vi hace aproximadamente, bueno, lo vi apenas ayer, pero me lo están haciendo hace aproximadamente tres meses, es un cargo de 189 pesos. Desde hace tres, es que era apenas lo vi ayer, pero me están haciendo el cargo desde hace tres meses. No, señorita. 2284-55006. Sí, quisiera también checar por qué mi tarjeta no ha llegado. La pedí hace dos semanas y me la tenían que enviar a mi domicilio. Sí, pero señorita, todavía no. ¿Por qué me cuerdas? No, pues eso es lo que me dice.",success,,132,8000,16000,223.36,11.447,27cfc0d21625d243403ef3bd5acdf5b10ff7a40272282d6a2dd87491a5dd8260,small,caller-resample-v1
